title,description,content,sourceLink,sourcePublishedAt,author,sourceMedia
Photorealistic PVC Figure Product Introduction Layout,"This is a comprehensive prompt designed for Nano Banana Pro to generate a photorealistic product introduction layout for a PVC figure based on a reference image. It includes detailed specifications for the figure's design, composition (vertical 3:4 aspect ratio with a main visual and product information area), action (static pose), location (neutral studio environment), style (photorealistic rendering), lighting (studio lighting with glossy/matte finishes), and exact Japanese text elements for product name, manufacturer, scale, price, size, and material, including multiple inset close-up panels highlighting different features.","product_name: ""{ARBITRARY_PRODUCT_NAME}""
manufacturer_name: ""{ARBITRARY_MANUFACTURER_NAME}""

subject: >
  The character from reference image A, faithfully preserved in design, proportions,
  facial features, hairstyle, outfit details, and color palette.
  The character is transformed into a highly detailed, photorealistic PVC figure.
  Sculpting style and overall aesthetic are inferred directly from the reference image.
  The figure is presented as a 1/7 scale collectible.

composition: >
  Japanese-language product introduction layout inferred by the model.
  Vertical composition with a 3:4 aspect ratio.
  A large main visual of the full figure.
  A single, clearly defined product information area containing all textual elements.
  Product name logo and manufacturer name logo are each displayed exactly once.
  Multiple inset close-up panels are included.
  Each inset must focus on a different physical area or feature of the figure.
  No two inset panels may depict the same part or the same visual characteristic.
  Inset panels must be visually and conceptually distinct from one another.

action: >
  Static collectible figure pose with no movement.
  Emphasis on sculpt accuracy, proportions, and surface detail.

location: >
  Neutral studio-like environment inferred for product photography.
  Minimal, non-distracting background.

style: >
  Photorealistic product rendering and photography style.
  Artistic tone and mood inferred entirely from the reference image.

camera_lighting: >
  Camera angle and lighting inferred for clear presentation of a collectible figure.
  Realistic studio lighting interacting with PVC surfaces.
  Glossy highlights on hair and clothing.
  Matte finish on skin.
  Sharp focus with natural depth of field.
  Soft shadow beneath the figure as if placed on a flat surface.

colors: >
  Exact color reproduction based on the reference image.
  Background and graphic elements inferred to support readability of Japanese text.

text: >
  商品名：
  「{{product_name}}」
  ※ 商品名は必ず表示し、ロゴとして1箇所のみ表示する。

  メーカー名：
  「{{manufacturer_name}}」
  ※ メーカー名も必ず表示し、ロゴとして1箇所のみ表示する。

  スケール：
  1/7スケールフィギュア

  原型製作：
  {{manufacturer_name}}

  価格：
  フィギュアのスケール、造形密度、塗装表現から推論した
  販売価格を日本円で表示。

  サイズ：
  キャラクターの体型と1/7スケール設定から推論した
  全高をセンチメートル表記で表示。

  材質：
  フィギュアとして妥当な材",https://x.com/munou_ac/status/2001238094457266531,2025-12-17T10:28:37.000Z,"{""name"":""てんねん"",""link"":""https://x.com/munou_ac""}","[""https://pbs.twimg.com/media/G8XTcGNaAAAmLN5.jpg"",""https://pbs.twimg.com/media/G8XTcGRaAAA3_TA.jpg"",""https://pbs.twimg.com/media/G8XTcGMbUAAghZN.jpg"",""https://pbs.twimg.com/media/G8XTcGOaoAALjeQ.jpg""]"
Landmark to Desk Gadget Transformation Prompt,"A multi-step prompt designed to transform an image of a famous monumental structure into a set of nine high-fidelity product photographs of high-tech desk gadgets and home appliances, maintaining the aesthetic inspiration of the original landmark.","Turn a monumental structure into a functional piece of desk art.
 STEP 1:  Input image of a famous landmark 
 STEP 2: Scale down by 50,000%. Analyze its shape, geometry, color, material, unique characteristics.  
 STEP 3: Design a set of 9 next level clever gadgets and high tech home appliances inspired by the image
> OUTPUT: HIGH-FIDELITY IMAGEs. a 3x3 grid, each panel shallow-depth-of-field product photograph of a different object on an oak desk. It must look expensive. In the background,  relevant background, name underneath,",https://x.com/Gdgtify/status/2001256561071792435,2025-12-17T11:42:00.000Z,"{""name"":""Gadgetify"",""link"":""https://x.com/Gdgtify""}","[""https://pbs.twimg.com/media/G8LhL4RW0AQZNsG.jpg""]"
Glamorous Fashion Portrait in Pink Chiffon Dress,"A highly detailed prompt for generating an ultra-realistic, editorial fashion photograph of a woman in a dramatic pink lace and chiffon high-low dress, set in a grand foyer with dramatic backlighting from a stained-glass window, focusing on texture quality and sophisticated atmosphere.","{
  ""prompt_description"": {
    ""subject"": ""A young adult woman with a slender, athletic build, likely in her early to mid-twenties."",
    ""face"": ""A delicate face with high cheekbones and a strong jawline. Her eyes are large and dark, with a subtle, alluring gaze directed slightly past the viewer. Her lips are full and slightly parted, hinting at a gentle smile. Her skin is smooth with minimal visible texture, suggesting a soft, airbrushed appearance."",
    ""hair"": ""Long, dark brown hair with a natural wave. It's styled to fall over one shoulder, with loose strands framing her face. The texture appears silky and healthy, with subtle highlights catching the light."",
    ""clothing"": ""A two-piece ensemble. The top is a strapless bodice with intricate pink lace detailing and embellishments around the bust. A thin, shimmering band cinches the waist. The skirt is a dramatic, high-low design made of layered, sheer pink chiffon. The layers are asymmetrical and ruffled, creating a voluminous and flowing effect. The hemline is significantly shorter in the front, revealing her legs, and cascades into a longer train at the back. The fabric of the skirt appears lightweight and ethereal, with delicate folds and drapes. The top is form-fitting, while the skirt has a relaxed yet structured flow."",
    ""accessories"": ""Sparkling, pointed-toe high heels adorned with glitter or sequins, featuring a delicate ankle strap. Subtle stud earrings."",
    ""environment"": ""Indoors, in what appears to be a grand foyer or ballroom. The background is dominated by a large, arched window with decorative stained-glass panels. Tall, elegant white molding and columns suggest a classical architectural style. Lush green foliage is visible through the window, indicating an outdoor garden or park setting. Sunlight streams through the window, creating a dappled light effect on the floor."",
    ""lighting"": ""Dramatic backlighting from the large window, casting a soft glow on the subject and creating rim lighting around her hair and silhouette. The light is diffused by the window panes and foliage, creating soft shadows. There are warm specular highlights on her skin, the fabric of her dress, and her shoes. The overall lighting creates a sense of depth and dimension."",
    ""atmosphere"": ""Elegant, sophisticated, and subtly sensual. The mood is aspirational and glamorous, evoking a sense of special occasion and refined beauty.""
  },
  ""style"": {
    ""art_style"": ""Ultra-realistic commercial photography, editorial fashion"",
    ""color_grade"": ""Warm, soft color grading with an emphasis on pastel pinks and muted golden tones from the sunlight. Shadows have a slight cool cast from the ambient interior light."",
    ""texture_quality"": ""Extremely high detail and sharpness, with micro-contrast that emphasizes the textures of the fabric, lace, and sequins. Skin texture is smooth and refined. Realistic rendering of light interaction with materials.""
  },
  ""camera_""",https://x.com/NanoInspirate/status/2001199997673517257,2025-12-17T07:57:14.000Z,"{""name"":""NanoInspire"",""link"":""https://x.com/NanoInspirate""}","[""https://pbs.twimg.com/media/G8WwwYGXsAIdFzn.jpg""]"
Exploded View Disassembly of Apple Watch Ultra and iPhone,"Two highly specific, technical prompts designed to generate exploded-view diagrams of Apple products (Watch Ultra and iPhone) based on a reference image. The prompts focus on maintaining perspective, lighting, and spatial realism while separating components in a controlled, orderly sequence.","Apple Watch
Create a dynamic scene where the Apple Watch Ultra from Reference 1 breaks down into its individual components, with each piece leaving the dial in a controlled, forward-floating sequence that retains the original direction and perspective of the watch, maintaining the metallic finish, glass reflections, and rugged structure visible in the reference; place the detached orange strap behind the wrist while keeping the same soft, neutral studio lighting, the close-up composition of the arm, and the smooth muted background tone. Enhance micro-details, improve overall image fidelity, increase clarity, and make the colors more vibrant and saturated.

IPhone
Create a precise exploded-view animation of the Apple iPhone from Reference 1 where every internal and external layer, casing, glass, display, internal chips, modules, and structural parts, moves outward from the screen in a smooth, orderly chain, while keeping the same fixed viewpoint: a low frontal angle with the device vertical, right side slightly visible, left side largely hidden, the hand gripping the phone in the same position, and the soft diffused lighting unchanged; ensure each floating element is lit exactly like the main scene and casts subtle, accurate shadows onto adjacent parts and onto the hand, creating strong spatial realism without altering the composition. Enhance micro-details, improve overall image fidelity, increase clarity, and make the colors more vibrant and saturated.",https://x.com/_MehdiSharifi_/status/2001434713366634577,2025-12-17T23:29:55.000Z,"{""name"":""Mehdi Sharifi"",""link"":""https://x.com/_MehdiSharifi_""}","[""https://pbs.twimg.com/media/G8aD5QLXwAAs9t7.jpg""]"
High-Tempo Car Commercial Video Script,"A prompt for Nano Banana Pro requesting the generation of a high-tempo car commercial video script, emphasizing quick cuts, close-ups of details, a sense of speed, a dramatic voiceover, and a specific ending shot.","Generate a car commercial for this car. The commercial should have very high tempo. lots of quick cuts. Close up shots of small details of the car. Close up shots of the engine. Close up shots of the interior. Give the sense of high speed. Add dramatic voiceover.
Ending shot: drone shot of the car driving into the distance.
Mountain landscape at sunset.",https://x.com/Milo_Bahi_02/status/2001229459572367653,2025-12-17T09:54:18.000Z,"{""name"":""Milo"",""link"":""https://x.com/Milo_Bahi_02""}",[]
Product Photography Grid Generation for Cost Saving,"This prompt provides three variations for generating product photography grids using Nano Banana Pro. The goal is to quickly experiment with different moods, aesthetics, and product variations (or variations of the same product) in a 6x6 grid format to save credits on individual image generation.","Generate a 6x6 grid of professional product photography. Reference the original image's mood, quality, and aesthetic. Each cell should showcase a completely different product ({argument name=""products"" default=""bags, bottles, hats, cosmetics, jewelry, food, electronics, etc.""}) in a unique studio setting with a distinct color palette. Maintain the same high-end commercial photography style throughout. Vary the products, lighting, backgrounds, props, and styling dramatically across all 36 images.

Generate a 6x6 grid of variations based on the original image. Keep the same product but vary the color palettes, backgrounds, lighting, angles, props, and styling dramatically across all 36 cells. Maintain the same professional quality and aesthetic throughout.

Generate a 6x6 grid showing 36 unique variations of this product. Experiment wildly with color palettes, environments (studio, lifestyle, minimal, textured backgrounds), lighting styles, compositions, and moods. Keep product recognition and professional quality consistent, but make each cell visually distinct.",https://x.com/gokayfem/status/2001265620449444251,2025-12-17T12:18:00.000Z,"{""name"":""gokaygokay"",""link"":""https://x.com/gokayfem""}","[""https://pbs.twimg.com/media/G8XoB3PWYAA4hS7.jpg"",""https://pbs.twimg.com/media/G8XpY_9WQAQKUaL.jpg"",""https://pbs.twimg.com/media/G8XsB3PXgAA5A8i.jpg"",""https://pbs.twimg.com/media/G8XsJBFWIAAqGRS.jpg""]"
Macro Studio Shots of Apple Watch and iPhone 17,"A dual prompt for Nano Banana Pro, designed to generate two separate, high-contrast, minimalistic studio product shots: one of an Apple Watch on a dark-skinned wrist, and one macro shot of an iPhone 17 being lifted by a hand. Both prompts emphasize specific lighting (soft diffused for the watch, rear/side backlight for the phone) and material textures for a premium aesthetic.","Apple Watch
A close-up shot of a dark-skinned wrist positioned diagonally across the frame, with a smartwatch centered in full view. The watch features a rectangular titanium case with rounded edges, a white and orange watch face with circular graphic elements, and an orange woven textile strap wrapping tightly around the wrist. The glass surface shows a soft, subtle reflection. The background is a smooth light gray-blue gradient. Lighting is soft and diffused, creating minimal shadows and a clean studio look. The wrist and arm have a matte natural texture, contrasting with the metallic case and fabric strap.

iPhone
A macro studio shot of a hand lifting an iPhone 17 against a soft gray-blue gradient backdrop. Lighting is dominated by a rear/side backlight, producing pronounced rim light around the hand and subtle edge highlights on the phone’s metal frame. The hand remains in deep shadow with very limited surface detail, close to a silhouette. The phone’s flat glass front has muted reflections, no glare, and the screen emits a smooth high-contrast gradient: black at the lower half, saturated blue at the upper half, fading into pale warm beige, with two precise circular arcs. Overall look: high contrast, minimalistic, premium.",https://x.com/_MehdiSharifi_/status/2001434705317503089,2025-12-17T23:29:53.000Z,"{""name"":""Mehdi Sharifi"",""link"":""https://x.com/_MehdiSharifi_""}","[""https://pbs.twimg.com/media/G8aFe3HXEAEZM_A.jpg"",""https://pbs.twimg.com/media/G8aFgIlX0AEzuSu.jpg"",""https://pbs.twimg.com/media/G8aFhcAWIAAqapc.jpg"",""https://pbs.twimg.com/media/G8aFjmkXoAAnFJ3.jpg""]"
16K Cinematic Night Portrait with Strict Identity Lock,"A highly detailed JSON prompt for Nano Banana Pro, focused on generating a 16K ultra-high-resolution, hyper-realistic cinematic night portrait of a male subject. The prompt enforces a strict identity lock based on an uploaded image, placing the subject in a modern urban night setting with cool cyan and teal cinematic lighting, aiming for a quiet luxury aesthetic.","{
  ""type"": ""image_generation_prompt"",
  ""style"": ""16K ultra-high-resolution, hyper-realistic, cinematic, premium realism"",

  ""identity_preservation"": {
    ""use_uploaded_image"": true,
    ""alter_face"": false,
    ""notes"": ""Strict identity lock. Preserve exact facial structure, skin tone, beard shape, eye placement, and hairline. Face must remain fully recognizable and natural. No beautification.""
  },

  ""subject"": {
    ""gender"": ""male"",
    ""pose"": ""standing naturally, relaxed and confident"",
    ""expression"": ""subtle half-smile, calm, approachable""
  },

  ""wardrobe"": {
    ""outerwear"": ""tailored dark jacket or overshirt in black, charcoal, or deep navy"",
    ""inner_layer"": ""minimal plain tee or knit"",
    ""fit"": ""clean, structured, premium"",
    ""branding"": ""no logos""
  },

  ""environment"": {
    ""location"": ""modern urban night setting"",
    ""background"": ""softly blurred city lights and skyline, believable and present-day"",
    ""air"": ""clear night air, no fog or haze""
  },

  ""lighting"": {
    ""setup"": ""cinematic night lighting with soft frontal key light and subtle rim light"",
    ""color_tone"": ""cool cyan and teal with very subtle magenta accents"",
    ""characteristics"": ""balanced exposure, deep controlled shadows, no glow""
  },

  ""camera"": {
    ""lens"": ""85mm cinematic portrait lens"",
    ""framing"": ""chest-up portrait"",
    ""depth_of_field"": ""soft background separation"",
    ""focus"": ""tack-sharp on face""
  },

  ""quality"": {
    ""realism"": ""ultra-realistic"",
    ""skin"": ""natural pores and micro-texture"",
    ""materials"": ""physically accurate fabric and lighting interaction""
  },

  ""mood"": ""quiet luxury, relaxed confidence, cinematic"",

  ""output_goal"": ""A 16K ultra-realistic cinematic night portrait that feels like a high-end luxury brand campaign while perfectly preserving the subject’s exact identity.""
}",https://x.com/Goodmanprotocol/status/2001335936295276938,2025-12-17T16:57:24.000Z,"{""name"":""Saul Goodman"",""link"":""https://x.com/Goodmanprotocol""}","[""https://pbs.twimg.com/media/G8YsawkbQAARuDn.jpg""]"
Luxury Fashion Editorial with Money Gun and Sequins,"A detailed JSON prompt for Google Gemini Nano Banana Pro 3.0 and Grok Imagine, generating a luxury fashion editorial image. The subject is a woman in a metallic gold sequined evening gown, standing in a minimalist studio while firing a pink money gun, emphasizing high-end commercial aesthetic, bright studio lighting, and motion blur on the falling currency.","{
  ""subject"": {
    ""person"": {
      ""gender"": ""female"",
      ""pose"": ""standing, glamorous, looking slightly upward and to the side, one arm raised holding a device, the other arm extended elegantly"",
      ""hair"": ""long, voluminous brunette waves, styled over the shoulder"",
      ""attire"": {
        ""dress_type"": ""evening gown"",
        ""color"": ""metallic gold"",
        ""material"": ""high-shine sequins, glitter embellishments"",
        ""features"": [
          ""strapless sweetheart neckline"",
          ""thigh-high side slit"",
          ""floor-length with a subtle train"",
          ""form-fitting mermaid silhouette""
        ]
      },
      ""accessories"": [
        ""minimalist gold necklace"",
        ""gold stud earrings"",
        ""strappy high-heeled sandals""
      ]
    },
    ""action_elements"": {
      ""primary_prop"": ""pink handheld money gun"",
      ""secondary_elements"": ""falling banknotes, motion-blurred paper currency, floating cash in mid-air"",
      ""dynamic_effect"": ""money explosion, raining bills""
    }
  },
  ""environment"": {
    ""setting"": ""minimalist professional photo studio"",
    ""background"": ""solid matte grey, seamless backdrop"",
    ""floor"": ""light grey, reflective surface with scattered banknotes""
  },
  ""technical_specifications"": {
    ""lighting"": [
      ""bright studio lighting"",
      ""soft key light to enhance sequin texture"",
      ""rim lighting on the hair"",
      ""diffused shadows""
    ],
    ""camera"": {
      ""angle"": ""eye-level, full-body shot"",
      ""focus"": ""sharp focus on the subject, motion blur on the falling money"",
      ""lens"": ""85mm portrait lens effect""
    },
    ""color_palette"": [
      ""metallic gold"",
      ""soft pink"",
      ""neutral grey"",
      ""warm skin tones""
    ],
    ""aesthetic"": ""luxury fashion editorial, high-end commercial, celebratory, opulent""
  }
}",https://x.com/Just_sharon7/status/2001199231508603273,2025-12-17T07:54:11.000Z,"{""name"":""Sharon Riley"",""link"":""https://x.com/Just_sharon7""}","[""https://pbs.twimg.com/media/G8WwFxGa4AI3agz.jpg"",""https://pbs.twimg.com/media/G8WwFvubMAA_DRI.jpg""]"
Bird's-Eye View of Actress on Billboard-Covered Ground,"A unique image generation prompt for Nano Banana Pro on the Gemini App, requesting a high-resolution bird's-eye view photograph taken with a LOMO Ic-a camera. The scene features the ground covered with black-and-white billboard advertisements of fashion models, with an incredibly beautiful Japanese film actress standing on top, wearing a long black coat.","This high-resolution bird's-eye view photograph was taken with a LOMO Ic-a. The ground is covered with countless black-and-white billboard advertisements of beautiful fashion models, and standing on top of the advertisements is an incredibly beautiful Japanese film actress wearing a long black coat.",https://x.com/oggii_0/status/2001232399368380637,2025-12-17T10:05:59.000Z,"{""name"":""Oogie"",""link"":""https://x.com/oggii_0""}","[""https://pbs.twimg.com/media/G8XOPjwbgAAFoOo.jpg""]"
Manga Character Concept for Official System Promotion,"A prompt for generating a manga concept focusing on a dog character created to promote an official system, who struggles with internal conflict and being caught between two sides. This was used to compare image generation quality between GPT Image 1.5 and Nano Banana Pro.",官製システム普及の為に生まれたイヌのキャラクターが、板挟みに苦しむ漫画,https://x.com/kat_t0o/status/2001255116675145897,2025-12-17T11:36:15.000Z,"{""name"":""ケアマネカトゥ"",""link"":""https://x.com/kat_t0o""}","[""https://pbs.twimg.com/media/G8Xi7Fla4AEAhME.jpg"",""https://pbs.twimg.com/media/G8Xi7Gwa4AUA2xW.jpg""]"
Surreal Product Shot Prompt: Purple Beverage Can with Organic Tendrils,"A highly detailed JSON prompt for generating a surreal, advertisement-like product photo. It describes a purple beverage can suspended among glossy, organic, vine-like tendrils and roots, focusing on high contrast, specific lighting (studio key and rim lights), shallow depth of field, and micro-details like condensation.","{
  ""meta"": {
    ""image_quality"": ""High"",
    ""image_type"": ""Photo (styled/advertisement-like)""
  },
  ""global_context"": {
    ""scene_description"": ""A single purple beverage can suspended centrally among twisting organic vine-like tendrils and glossy leaves. The can is wet with visible water droplets; surrounding environment is dense with curving red-purple roots and foliage creating an otherworldly, saturated backdrop. Foreground and background elements frame the can, producing depth and a floating effect."",
    ""time_of_day"": ""Studio/indoor controlled lighting (not time-dependent)"",
    ""weather_atmosphere"": ""Humid (visible condensation), surreal"",
    ""lighting"": {
      ""source"": ""Artificial (studio key and rim lights)"",
      ""direction"": ""Top-right key with subtle back/rim lighting"",
      ""quality"": ""Soft diffused with specular highlights"",
      ""color_temp"": ""Cool-magenta biased (cool overall with warm accents)""
    }
  },
  ""color_palette"": {
    ""dominant_hex_estimates"": [""#6B1E6C"",""#A12B5A"",""#2C1330""],
    ""accent_colors"": [""Electric purple"",""Crimson red""],
    ""contrast_level"": ""High""
  },
  ""composition"": {
    ""camera_angle"": ""Eye-level, slight tilt (can angled toward viewer)"",
    ""framing"": ""Close-up (can fills central area)"",
    ""depth_of_field"": ""Shallow (sharp on can, blurred background vines)"",
    ""focal_point"": ""Purple beverage can with logo and water droplets""
  },
  ""objects"": [
    {
      ""id"": ""obj_001"",
      ""label"": ""Purple beverage can"",
      ""category"": ""Container/Product"",
      ""location"": ""Center-right"",
      ""prominence"": ""Foreground"",
      ""visual_attributes"": {
        ""color"": ""Deep purple with lighter purple gradients"",
        ""texture"": ""Matte aluminum with water droplets, metallic rim"",
        ""material"": ""Aluminum"",
        ""state"": ""Condensed (wet), undented, new"",
        ""dimensions_relative"": ""Large relative to frame (primary subject)""
      },
      ""micro_details"": [
        ""Beading condensation across surface"",
        ""Silver metallic top rim with specular highlights"",
        ""Subtle printing texture visible under droplets"",
        ""Small embossed/printed seal near base""
      ],
      ""pose_or_orientation"": ""Slightly tilted, floating"",
      ""text_content"": ""{argument name=""can text"" default=""[FizzyFizz]|TwilightBrew|NebulaPop|VioletRush|CrimsonBloom""}    ""
    },
    {
      ""id"": ""obj_002"",
      ""label"": ""Twisting tendrils/roots"",
      ""category"": ""Plant-like elements"",
      ""location"": ""Surrounding (all sides), foreground and background"",
      ""prominence"": ""Both foreground and background"",
      ""visual_attributes"": {
        ""color"": ""Red to magenta gradients"",
        ""texture"": ""Glossy, wet, slightly fibrous"",
        ""material"": ""Organic (plant-like)"",
        ""state"": ""Wet, healthy-looking"",
        ""dimensions_relative"": ""Medium-large, weaving across frame""
      },
      ""micro_details"": [
        ""Thin vein-like texture on thicker tendrils""
      ]
    }
  ]
}",https://x.com/Ankit_patel211/status/2000214771778662794,2025-12-14T14:42:18.000Z,"{""name"":""ANKIT PATEL 🇮🇳 | AI"",""link"":""https://x.com/Ankit_patel211""}","[""https://pbs.twimg.com/media/G8Iwr5xbQAAnZCH.jpg"",""https://pbs.twimg.com/media/G8Iwr6OakAA99tz.jpg"",""https://pbs.twimg.com/media/G8IwuSxbEAAgYSY.jpg""]"
Structured Prompting Guide for Nano Banana Pro,"A guide on how to structure prompts for Nano Banana Pro to achieve better results, emphasizing the use of specific roles, concrete descriptions (e.g., lighting), and structured formatting like bullet points or mini sections.","• tell it the role

“you are a senior art director / product photographer / magazine designer”

• be concrete, not poetic

bad: “make it cinematic”
good: “soft studio lighting, shallow depth of field, editorial look”

• lock the format

image type, layout, aspect ratio, style
don’t let it guess

• describe what matters, not everything

subject
background
lighting
style
that’s it

• if you want accuracy → structure

bullet points or mini sections work better than paragraphs",https://x.com/ihtesham2005/status/2000189497460584941,2025-12-14T13:01:52.000Z,"{""name"":""Ihtesham"",""link"":""https://x.com/ihtesham2005""}","[""https://pbs.twimg.com/media/G8IZi18bMAARGx3.jpg""]"
Image-to-Painting Reproduction Prompt,"A detailed prompt instructing Nano Banana Pro to reproduce an attached image of a woman using specific artistic techniques, resulting in an analog oil painting style with an anime-like line art base, thick paint shadows, and a garden background. The final output should include the original woman proudly presenting the generated painting.","添付の女性を下記の技法で再現して。
壁に掛かったアナログの油絵。全体的に淡い色で。背景は女性にあった草木が咲いた庭。

塗り: アニメ調の線画をベースにしつつ、影やハイライトの入れ方は絵画的（厚塗り風）です。特に髪の毛の束感や、シャツのシワの陰影が丁寧に描かれています。

その絵の前で、実写の画像の女性が嬉しそうに絵を紹介している。
縦横比{argument name=""縦横比"" default=""9:16""}",https://x.com/umitsuru_fire/status/2000182158460375529,2025-12-14T12:32:42.000Z,"{""name"":""うみつる"",""link"":""https://x.com/umitsuru_fire""}","[""https://pbs.twimg.com/media/G8ITEi5aQAE7YXR.jpg"",""https://pbs.twimg.com/media/G8ITEi6bEAA9VF7.jpg""]"
Museum-Quality Animal Portrait with Integrated Luxury Brand Pattern,"A highly detailed, structured prompt for generating a museum-quality, ultra-detailed portrait of an animal (e.g., dog, fish, bird) on a pure white or black background. The core feature is the integration of a luxury brand's iconic pattern (like Louis Vuitton's monogram) into the animal's natural markings (spots, stripes, scales) in a clear and recognizable manner, maintaining an elegant, high-end commercial aesthetic.","MUSEUM-QUALITY ultra-detailed {argument name=""动物名称"" default=""[动物名称]""} portrait, pure {argument name=""背景颜色"" default=""white/black""} background, professional studio photography, 8K resolution. This must be BREATHTAKINGLY BEAUTIFUL and ELEGANT.

PERFECT POSE - FULL BODY VISIBLE (CRITICAL):
- The {argument name=""动物名称"" default=""[动物名称]""} is captured in graceful side profile view, facing left
- {argument name=""姿态描述"" default=""[姿态描述: Standing pose for dogs/cats | Swimming pose for fish | Sitting pose for birds | Flying pose for butterflies]""}
- The COMPLETE animal is visible from head to tail/fins/wings to all legs/paws/feet
- Elegant posture - {argument name=""优雅姿态"" default=""[back straight for mammals | body curved for fish | wings spread for birds]""}, displaying perfect {argument name=""品种/物种"" default=""[breed/species]""} proportions
- Head held with dignity and grace
- The animal appears poised, noble, and regal like a fine art subject
- Overall silhouette shows complete graceful body lines in their most beautiful form

COMPOSITION (CRITICAL):
- FULL BODY of the animal is visible within the frame
- The animal occupies the central 60-70% of the image
- Generous {argument name=""背景颜色"" default=""background color""} negative space around all sides (top, bottom, left, right)
- Animal is centered with balanced spacing
- Clean, minimalist, gallery-worthy composition
- High-end luxury brand campaign aesthetic

BASE COLOR/TEXTURE:
{argument name=""根据动物选择基础描述"" default=""[根据动物选择基础描述]""}
For spotted animals (Dalmatian, Leopard, Koi fish): 
  - Pristine {argument name=""基础颜色"" default=""white/golden/orange""} base with natural {argument name=""纹理"" default=""texture: fur/scales/feathers""}
  - The base color is luminous and clean
  
For solid color animals (Black cat, White dove, Golden retriever):
  - {argument name=""基础颜色"" default=""[Base color]""} coat/fur/feathers with silky sheen
  - Natural highlights defining body structure

BRAND PATTERN INTEGRATION - {argument name=""品牌名称"" default=""[品牌名称]""} (CLEAR AND RECOGNIZABLE):

PRIMARY (55-60% - Natural animal patterns):
- Natural {argument name=""自然图案"" default=""spots/stripes/scales/feathers""} in organic distribution
- Maintains the authentic look of the {argument name=""动物物种"" default=""[animal species]""}
- Irregular, asymmetric patterns true to nature

SECONDARY (40-45% - CLEAR Brand Elements):
The {argument name=""自然图案元素"" default=""natural pattern elements""} are strategically arranged and shaped to clearly form recognizable {argument name=""品牌名称"" default=""[品牌名称]""} motifs:

Brand: {argument name=""品牌"" default=""[Louis Vuitton]""}
Core visual elements: {argument name=""核心视觉元素"" default=""[LV monogram letters, quatrefoil four-petal flowers, geometric diamonds]""}

On the MAIN BODY (most visible area - torso/back/side):
- Multiple clear ""{argument name=""核心 Logo"" default=""[核心Logo]""}"" formed by connected {argument name=""图案连接"" default=""spots/stripes/markings""} - making them easily readable and recognizable
- Several {argument name=""品牌标志性图案"" default=""[品牌标志性图案]""} clearly visible - {argument name=""例如"" default=""[例如: quatrefoil flower shapes formed by 4 rounded spots in clover pattern]""}
- {argument name=""装饰性几何图案"" default=""[装饰性几何图案]""} between the main logos

On the HEAD and NECK area:
- 1-2 smaller {argument name=""Logo"" default=""[Logo]""} formations  
- {argument name=""标志性图案"" default=""[标志性图案]""} near the {argument name=""面部特征"" default=""ear/eye/facial features""}

On the LEGS/TAIL/WINGS/FINS:
- {argument name=""几何图案或重复纹样"" default=""[几何图案或重复纹样]""} suggesting the brand's signature pattern

Pattern execution requirements:
- The {argument name=""品牌核心元素"" default=""[品牌核心元素]""} should be CLEARLY RECOGNIZABLE at first glance - not abstract hints
- {argument name=""Pattern elements"" default=""[Pattern elements]""} are arranged in organized repeating pattern like {argument name=""品牌"" default=""[品牌]""} signature print/canvas",https://x.com/ttmouse/status/2000114041730289851,2025-12-14T08:02:02.000Z,"{""name"":""ttmouse - 豆爸"",""link"":""https://x.com/ttmouse""}","[""https://pbs.twimg.com/media/G8HUjarasAAc7Yo.jpg""]"
Low-Quality Disposable Camera Aesthetic for Daily Life Photos,"A Japanese prompt for generating an image of a cat and a girl with a specific aesthetic: low-quality, disposable camera look, and poor composition, intended for testing long-form film production with VEO 3.1 video generation and Suno music generation.","猫と女の子の画像入れて「{argument name=""画像スタイル"" default=""低画質な使い捨てカメラでは撮影した日常写真。下手な構図""}」で画像生成。",https://x.com/holycinemalab/status/2000183811796316412,2025-12-14T12:39:17.000Z,"{""name"":""ホーリー"",""link"":""https://x.com/holycinemalab""}",[]
Y2K Style Translucent Motorbike Product Design,"A prompt for generating a hyper-realistic, high-contrast product design image of a translucent dark motorbike with large wheels, featuring a biker in baggy camo and an oversized black hoodie. The style is inspired by Teenage Engineering and Y2K aesthetics, rendered using Octane with dynamic side view and fast shutter effect.","Translucide Dark motorbike with big wheels with a biker pilot bended on his motorbike full speed with large camo baggy and black oversized hoodie and short hair, wearing {argument name=""glasses brand"" default=""Gentle Monster""} glasses, visible complex motor on the back, dinamic side view, product design minimalism, in the style of {argument name=""design style 1"" default=""Teenage Engineering""} and {argument name=""design style 2"" default=""Y2K style""}. matte plastic surfaces, plain gray background studio lighting, hyper-realistic. Octane render, cinematic framing fast shutter effect, high contrast, sharp bike details, professional motorsport photography style, 4K ultra realistic high-speed feeling, shallow depth of field.",https://x.com/Harboris_27/status/2000100378181071224,2025-12-14T07:07:44.000Z,"{""name"":""Harboris"",""link"":""https://x.com/Harboris_27""}","[""https://pbs.twimg.com/media/G8HIriObgAAxgOw.jpg"",""https://pbs.twimg.com/media/G8HIsXtaIAAnu_2.jpg""]"
